,año,mes,dia,fecha,demanda_total,estacion,tipo_dia,potencia_pico,hora_potencia_pico,temperatura_media,estado_tiempo
19266,2021,2021-03,Sábado,2021-03-13 18:00:00,15907.992,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19267,2021,2021-03,Sábado,2021-03-13 19:00:00,15460.867,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19268,2021,2021-03,Sábado,2021-03-13 20:00:00,16026.25,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19269,2021,2021-03,Sábado,2021-03-13 21:00:00,17013.099,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19270,2021,2021-03,Sábado,2021-03-13 22:00:00,16525.622,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19271,2021,2021-03,Sábado,2021-03-13 23:00:00,15716.822,VERANO,SÁBADO,18397.0,20:36,23.4,SN
19272,2021,2021-03,Domingo,2021-03-14 00:00:00,15461.21,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19273,2021,2021-03,Domingo,2021-03-14 01:00:00,14363.172999999999,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19274,2021,2021-03,Domingo,2021-03-14 02:00:00,13660.449,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19275,2021,2021-03,Domingo,2021-03-14 03:00:00,13032.029,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19276,2021,2021-03,Domingo,2021-03-14 04:00:00,12527.991,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19277,2021,2021-03,Domingo,2021-03-14 05:00:00,12188.401000000002,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19278,2021,2021-03,Domingo,2021-03-14 06:00:00,11921.203,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19279,2021,2021-03,Domingo,2021-03-14 07:00:00,11642.817000000001,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19280,2021,2021-03,Domingo,2021-03-14 08:00:00,11016.958999999999,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19281,2021,2021-03,Domingo,2021-03-14 09:00:00,11145.574,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19282,2021,2021-03,Domingo,2021-03-14 10:00:00,11770.215999999999,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19283,2021,2021-03,Domingo,2021-03-14 11:00:00,12414.362000000001,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19284,2021,2021-03,Domingo,2021-03-14 12:00:00,13018.657,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19285,2021,2021-03,Domingo,2021-03-14 13:00:00,13736.783,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19286,2021,2021-03,Domingo,2021-03-14 14:00:00,14109.749,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19287,2021,2021-03,Domingo,2021-03-14 15:00:00,14418.505000000001,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19288,2021,2021-03,Domingo,2021-03-14 16:00:00,14576.134,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19289,2021,2021-03,Domingo,2021-03-14 17:00:00,14699.555999999999,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19290,2021,2021-03,Domingo,2021-03-14 18:00:00,14589.998,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19291,2021,2021-03,Domingo,2021-03-14 19:00:00,14408.378,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19292,2021,2021-03,Domingo,2021-03-14 20:00:00,15127.821,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19293,2021,2021-03,Domingo,2021-03-14 21:00:00,16379.851,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19294,2021,2021-03,Domingo,2021-03-14 22:00:00,16484.156,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19295,2021,2021-03,Domingo,2021-03-14 23:00:00,16075.879,VERANO,DOMINGO,17738.0,20:47,24.9,SN
19296,2021,2021-03,Lunes,2021-03-15 00:00:00,15924.143,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19297,2021,2021-03,Lunes,2021-03-15 01:00:00,14592.832999999999,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19298,2021,2021-03,Lunes,2021-03-15 02:00:00,13817.013,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19299,2021,2021-03,Lunes,2021-03-15 03:00:00,13218.042,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19300,2021,2021-03,Lunes,2021-03-15 04:00:00,12804.6,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19301,2021,2021-03,Lunes,2021-03-15 05:00:00,12576.515,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19302,2021,2021-03,Lunes,2021-03-15 06:00:00,12823.693,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19303,2021,2021-03,Lunes,2021-03-15 07:00:00,13420.968,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19304,2021,2021-03,Lunes,2021-03-15 08:00:00,13717.223999999998,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19305,2021,2021-03,Lunes,2021-03-15 09:00:00,14452.850999999999,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19306,2021,2021-03,Lunes,2021-03-15 10:00:00,15303.631,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19307,2021,2021-03,Lunes,2021-03-15 11:00:00,15898.708,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19308,2021,2021-03,Lunes,2021-03-15 12:00:00,16388.915,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19309,2021,2021-03,Lunes,2021-03-15 13:00:00,16971.018,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19310,2021,2021-03,Lunes,2021-03-15 14:00:00,17427.779,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19311,2021,2021-03,Lunes,2021-03-15 15:00:00,17437.604,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19312,2021,2021-03,Lunes,2021-03-15 16:00:00,17427.752,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19313,2021,2021-03,Lunes,2021-03-15 17:00:00,17237.064,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19314,2021,2021-03,Lunes,2021-03-15 18:00:00,16809.528000000002,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19315,2021,2021-03,Lunes,2021-03-15 19:00:00,16324.667000000001,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19316,2021,2021-03,Lunes,2021-03-15 20:00:00,17099.922,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19317,2021,2021-03,Lunes,2021-03-15 21:00:00,17832.436999999998,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19318,2021,2021-03,Lunes,2021-03-15 22:00:00,17429.352,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19319,2021,2021-03,Lunes,2021-03-15 23:00:00,16686.121,VERANO,HÁBIL,19264.0,20:32,24.1,SN
19320,2021,2021-03,Martes,2021-03-16 00:00:00,14969.241,VERANO,HÁBIL,18311.0,20:03,22.6,N
19321,2021,2021-03,Martes,2021-03-16 01:00:00,14998.764,VERANO,HÁBIL,18311.0,20:03,22.6,N
19322,2021,2021-03,Martes,2021-03-16 02:00:00,14158.736,VERANO,HÁBIL,18311.0,20:03,22.6,N
19323,2021,2021-03,Martes,2021-03-16 03:00:00,13573.871000000001,VERANO,HÁBIL,18311.0,20:03,22.6,N
19324,2021,2021-03,Martes,2021-03-16 04:00:00,13222.109,VERANO,HÁBIL,18311.0,20:03,22.6,N
19325,2021,2021-03,Martes,2021-03-16 05:00:00,13084.239,VERANO,HÁBIL,18311.0,20:03,22.6,N
19326,2021,2021-03,Martes,2021-03-16 06:00:00,13091.068,VERANO,HÁBIL,18311.0,20:03,22.6,N
19327,2021,2021-03,Martes,2021-03-16 07:00:00,13625.512,VERANO,HÁBIL,18311.0,20:03,22.6,N
19328,2021,2021-03,Martes,2021-03-16 08:00:00,13874.149000000001,VERANO,HÁBIL,18311.0,20:03,22.6,N
19329,2021,2021-03,Martes,2021-03-16 09:00:00,14477.613,VERANO,HÁBIL,18311.0,20:03,22.6,N
19330,2021,2021-03,Martes,2021-03-16 10:00:00,15241.487000000001,VERANO,HÁBIL,18311.0,20:03,22.6,N
19331,2021,2021-03,Martes,2021-03-16 11:00:00,15725.028999999999,VERANO,HÁBIL,18311.0,20:03,22.6,N
19332,2021,2021-03,Martes,2021-03-16 12:00:00,16111.473999999998,VERANO,HÁBIL,18311.0,20:03,22.6,N
19333,2021,2021-03,Martes,2021-03-16 13:00:00,16516.017,VERANO,HÁBIL,18311.0,20:03,22.6,N
19334,2021,2021-03,Martes,2021-03-16 14:00:00,16612.624,VERANO,HÁBIL,18311.0,20:03,22.6,N
19335,2021,2021-03,Martes,2021-03-16 15:00:00,16442.387,VERANO,HÁBIL,18311.0,20:03,22.6,N
19336,2021,2021-03,Martes,2021-03-16 16:00:00,16236.484,VERANO,HÁBIL,18311.0,20:03,22.6,N
19337,2021,2021-03,Martes,2021-03-16 17:00:00,15963.531,VERANO,HÁBIL,18311.0,20:03,22.6,N
19338,2021,2021-03,Martes,2021-03-16 18:00:00,15704.891,VERANO,HÁBIL,18311.0,20:03,22.6,N
19339,2021,2021-03,Martes,2021-03-16 19:00:00,15410.313999999998,VERANO,HÁBIL,18311.0,20:03,22.6,N
19340,2021,2021-03,Martes,2021-03-16 20:00:00,16194.337,VERANO,HÁBIL,18311.0,20:03,22.6,N
19341,2021,2021-03,Martes,2021-03-16 21:00:00,16982.153,VERANO,HÁBIL,18311.0,20:03,22.6,N
19342,2021,2021-03,Martes,2021-03-16 22:00:00,16629.844,VERANO,HÁBIL,18311.0,20:03,22.6,N
19343,2021,2021-03,Martes,2021-03-16 23:00:00,15884.502,VERANO,HÁBIL,18311.0,20:03,22.6,N
19344,2021,2021-03,Miércoles,2021-03-17 00:00:00,13885.006000000001,VERANO,HÁBIL,17531.0,20:27,19.2,N
19345,2021,2021-03,Miércoles,2021-03-17 01:00:00,14001.083,VERANO,HÁBIL,17531.0,20:27,19.2,N
19346,2021,2021-03,Miércoles,2021-03-17 02:00:00,13131.742,VERANO,HÁBIL,17531.0,20:27,19.2,N
19347,2021,2021-03,Miércoles,2021-03-17 03:00:00,12548.873,VERANO,HÁBIL,17531.0,20:27,19.2,N
19348,2021,2021-03,Miércoles,2021-03-17 04:00:00,12177.507,VERANO,HÁBIL,17531.0,20:27,19.2,N
19349,2021,2021-03,Miércoles,2021-03-17 05:00:00,12080.428,VERANO,HÁBIL,17531.0,20:27,19.2,N
19350,2021,2021-03,Miércoles,2021-03-17 06:00:00,12244.831,VERANO,HÁBIL,17531.0,20:27,19.2,N
19351,2021,2021-03,Miércoles,2021-03-17 07:00:00,12851.851999999999,VERANO,HÁBIL,17531.0,20:27,19.2,N
19352,2021,2021-03,Miércoles,2021-03-17 08:00:00,13132.738000000001,VERANO,HÁBIL,17531.0,20:27,19.2,N
19353,2021,2021-03,Miércoles,2021-03-17 09:00:00,13646.072,VERANO,HÁBIL,17531.0,20:27,19.2,N
19354,2021,2021-03,Miércoles,2021-03-17 10:00:00,14243.900000000001,VERANO,HÁBIL,17531.0,20:27,19.2,N
19355,2021,2021-03,Miércoles,2021-03-17 11:00:00,14579.794,VERANO,HÁBIL,17531.0,20:27,19.2,N
19356,2021,2021-03,Miércoles,2021-03-17 12:00:00,14813.706,VERANO,HÁBIL,17531.0,20:27,19.2,N
19357,2021,2021-03,Miércoles,2021-03-17 13:00:00,14918.081999999999,VERANO,HÁBIL,17531.0,20:27,19.2,N
19358,2021,2021-03,Miércoles,2021-03-17 14:00:00,14796.6,VERANO,HÁBIL,17531.0,20:27,19.2,N
19359,2021,2021-03,Miércoles,2021-03-17 15:00:00,14569.969000000001,VERANO,HÁBIL,17531.0,20:27,19.2,N
19360,2021,2021-03,Miércoles,2021-03-17 16:00:00,14419.267,VERANO,HÁBIL,17531.0,20:27,19.2,N
19361,2021,2021-03,Miércoles,2021-03-17 17:00:00,14322.731,VERANO,HÁBIL,17531.0,20:27,19.2,N
19362,2021,2021-03,Miércoles,2021-03-17 18:00:00,14243.139,VERANO,HÁBIL,17531.0,20:27,19.2,N
19363,2021,2021-03,Miércoles,2021-03-17 19:00:00,14172.475,VERANO,HÁBIL,17531.0,20:27,19.2,N
19364,2021,2021-03,Miércoles,2021-03-17 20:00:00,15256.123,VERANO,HÁBIL,17531.0,20:27,19.2,N
19365,2021,2021-03,Miércoles,2021-03-17 21:00:00,16042.525000000001,VERANO,HÁBIL,17531.0,20:27,19.2,N
19366,2021,2021-03,Miércoles,2021-03-17 22:00:00,15667.722000000002,VERANO,HÁBIL,17531.0,20:27,19.2,N
19367,2021,2021-03,Miércoles,2021-03-17 23:00:00,14817.966,VERANO,HÁBIL,17531.0,20:27,19.2,N
19368,2021,2021-03,Jueves,2021-03-18 00:00:00,13958.57,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19369,2021,2021-03,Jueves,2021-03-18 01:00:00,12925.421999999999,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19370,2021,2021-03,Jueves,2021-03-18 02:00:00,12164.168999999998,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19371,2021,2021-03,Jueves,2021-03-18 03:00:00,11671.432,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19372,2021,2021-03,Jueves,2021-03-18 04:00:00,11393.785,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19373,2021,2021-03,Jueves,2021-03-18 05:00:00,11400.849999999999,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19374,2021,2021-03,Jueves,2021-03-18 06:00:00,11572.927,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19375,2021,2021-03,Jueves,2021-03-18 07:00:00,12203.704,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19376,2021,2021-03,Jueves,2021-03-18 08:00:00,12578.550000000001,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19377,2021,2021-03,Jueves,2021-03-18 09:00:00,13170.426000000001,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19378,2021,2021-03,Jueves,2021-03-18 10:00:00,13855.137999999999,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19379,2021,2021-03,Jueves,2021-03-18 11:00:00,14252.769,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19380,2021,2021-03,Jueves,2021-03-18 12:00:00,14526.246,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19381,2021,2021-03,Jueves,2021-03-18 13:00:00,14620.041000000001,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19382,2021,2021-03,Jueves,2021-03-18 14:00:00,14491.851999999999,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19383,2021,2021-03,Jueves,2021-03-18 15:00:00,14328.687999999998,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19384,2021,2021-03,Jueves,2021-03-18 16:00:00,14160.211,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19385,2021,2021-03,Jueves,2021-03-18 17:00:00,14109.842,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19386,2021,2021-03,Jueves,2021-03-18 18:00:00,14039.803,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19387,2021,2021-03,Jueves,2021-03-18 19:00:00,13998.166,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19388,2021,2021-03,Jueves,2021-03-18 20:00:00,15210.009999999998,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19389,2021,2021-03,Jueves,2021-03-18 21:00:00,16039.45,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19390,2021,2021-03,Jueves,2021-03-18 22:00:00,15760.225,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19391,2021,2021-03,Jueves,2021-03-18 23:00:00,14915.09,VERANO,HÁBIL,17178.0,20:31,15.8,SN
19392,2021,2021-03,Viernes,2021-03-19 00:00:00,14275.895,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19393,2021,2021-03,Viernes,2021-03-19 01:00:00,12926.097,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19394,2021,2021-03,Viernes,2021-03-19 02:00:00,12103.08,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19395,2021,2021-03,Viernes,2021-03-19 03:00:00,11588.179,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19396,2021,2021-03,Viernes,2021-03-19 04:00:00,11376.994,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19397,2021,2021-03,Viernes,2021-03-19 05:00:00,11392.491,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19398,2021,2021-03,Viernes,2021-03-19 06:00:00,11591.327,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19399,2021,2021-03,Viernes,2021-03-19 07:00:00,12218.557,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19400,2021,2021-03,Viernes,2021-03-19 08:00:00,12520.261,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19401,2021,2021-03,Viernes,2021-03-19 09:00:00,13292.128,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19402,2021,2021-03,Viernes,2021-03-19 10:00:00,13913.565999999999,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19403,2021,2021-03,Viernes,2021-03-19 11:00:00,14262.583,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19404,2021,2021-03,Viernes,2021-03-19 12:00:00,14629.713,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19405,2021,2021-03,Viernes,2021-03-19 13:00:00,14763.026,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19406,2021,2021-03,Viernes,2021-03-19 14:00:00,14755.793,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19407,2021,2021-03,Viernes,2021-03-19 15:00:00,14636.99,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19408,2021,2021-03,Viernes,2021-03-19 16:00:00,14502.146,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19409,2021,2021-03,Viernes,2021-03-19 17:00:00,14464.009,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19410,2021,2021-03,Viernes,2021-03-19 18:00:00,14316.994,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19411,2021,2021-03,Viernes,2021-03-19 19:00:00,14428.159,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19412,2021,2021-03,Viernes,2021-03-19 20:00:00,15527.211,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19413,2021,2021-03,Viernes,2021-03-19 21:00:00,16297.98,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19414,2021,2021-03,Viernes,2021-03-19 22:00:00,15832.234,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19415,2021,2021-03,Viernes,2021-03-19 23:00:00,15076.237,VERANO,HÁBIL,17500.0,20:35,18.3,SN
19416,2021,2021-03,Sábado,2021-03-20 00:00:00,13182.145,VERANO,SÁBADO,16198.0,20:33,19.4,N
19417,2021,2021-03,Sábado,2021-03-20 01:00:00,13417.871,VERANO,SÁBADO,16198.0,20:33,19.4,N
19418,2021,2021-03,Sábado,2021-03-20 02:00:00,12694.895999999999,VERANO,SÁBADO,16198.0,20:33,19.4,N
19419,2021,2021-03,Sábado,2021-03-20 03:00:00,12123.087,VERANO,SÁBADO,16198.0,20:33,19.4,N
19420,2021,2021-03,Sábado,2021-03-20 04:00:00,11764.16,VERANO,SÁBADO,16198.0,20:33,19.4,N
19421,2021,2021-03,Sábado,2021-03-20 05:00:00,11558.011,VERANO,SÁBADO,16198.0,20:33,19.4,N
19422,2021,2021-03,Sábado,2021-03-20 06:00:00,11566.534,VERANO,SÁBADO,16198.0,20:33,19.4,N
19423,2021,2021-03,Sábado,2021-03-20 07:00:00,11753.638,VERANO,SÁBADO,16198.0,20:33,19.4,N
19424,2021,2021-03,Sábado,2021-03-20 08:00:00,11725.484999999999,VERANO,SÁBADO,16198.0,20:33,19.4,N
19425,2021,2021-03,Sábado,2021-03-20 09:00:00,11939.731,VERANO,SÁBADO,16198.0,20:33,19.4,N
19426,2021,2021-03,Sábado,2021-03-20 10:00:00,12687.75,VERANO,SÁBADO,16198.0,20:33,19.4,N
19427,2021,2021-03,Sábado,2021-03-20 11:00:00,13223.431,VERANO,SÁBADO,16198.0,20:33,19.4,N
19428,2021,2021-03,Sábado,2021-03-20 12:00:00,13518.378,VERANO,SÁBADO,16198.0,20:33,19.4,N
19429,2021,2021-03,Sábado,2021-03-20 13:00:00,13702.709,VERANO,SÁBADO,16198.0,20:33,19.4,N
19430,2021,2021-03,Sábado,2021-03-20 14:00:00,13700.502,VERANO,SÁBADO,16198.0,20:33,19.4,N
19431,2021,2021-03,Sábado,2021-03-20 15:00:00,13500.507,VERANO,SÁBADO,16198.0,20:33,19.4,N
19432,2021,2021-03,Sábado,2021-03-20 16:00:00,13206.941,VERANO,SÁBADO,16198.0,20:33,19.4,N
19433,2021,2021-03,Sábado,2021-03-20 17:00:00,13095.577,VERANO,SÁBADO,16198.0,20:33,19.4,N
19434,2021,2021-03,Sábado,2021-03-20 18:00:00,13090.918,VERANO,SÁBADO,16198.0,20:33,19.4,N
19435,2021,2021-03,Sábado,2021-03-20 19:00:00,13165.609,VERANO,SÁBADO,16198.0,20:33,19.4,N
19436,2021,2021-03,Sábado,2021-03-20 20:00:00,14183.755000000001,VERANO,SÁBADO,16198.0,20:33,19.4,N
19437,2021,2021-03,Sábado,2021-03-20 21:00:00,14956.083,VERANO,SÁBADO,16198.0,20:33,19.4,N
19438,2021,2021-03,Sábado,2021-03-20 22:00:00,14684.835,VERANO,SÁBADO,16198.0,20:33,19.4,N
19439,2021,2021-03,Sábado,2021-03-20 23:00:00,13936.119,VERANO,SÁBADO,16198.0,20:33,19.4,N
19440,2021,2021-03,Domingo,2021-03-21 00:00:00,12846.472000000002,VERANO,DOMINGO,15335.0,21:05,20,SN
19441,2021,2021-03,Domingo,2021-03-21 01:00:00,12368.909,VERANO,DOMINGO,15335.0,21:05,20,SN
19442,2021,2021-03,Domingo,2021-03-21 02:00:00,11744.944,VERANO,DOMINGO,15335.0,21:05,20,SN
19443,2021,2021-03,Domingo,2021-03-21 03:00:00,11129.63,VERANO,DOMINGO,15335.0,21:05,20,SN
19444,2021,2021-03,Domingo,2021-03-21 04:00:00,10720.286,VERANO,DOMINGO,15335.0,21:05,20,SN
19445,2021,2021-03,Domingo,2021-03-21 05:00:00,10493.533000000001,VERANO,DOMINGO,15335.0,21:05,20,SN
19446,2021,2021-03,Domingo,2021-03-21 06:00:00,10343.131,VERANO,DOMINGO,15335.0,21:05,20,SN
19447,2021,2021-03,Domingo,2021-03-21 07:00:00,10256.237,VERANO,DOMINGO,15335.0,21:05,20,SN
19448,2021,2021-03,Domingo,2021-03-21 08:00:00,9681.861,VERANO,DOMINGO,15335.0,21:05,20,SN
19449,2021,2021-03,Domingo,2021-03-21 09:00:00,9800.226,VERANO,DOMINGO,15335.0,21:05,20,SN
19450,2021,2021-03,Domingo,2021-03-21 10:00:00,10433.539,VERANO,DOMINGO,15335.0,21:05,20,SN
19451,2021,2021-03,Domingo,2021-03-21 11:00:00,11078.045,VERANO,DOMINGO,15335.0,21:05,20,SN
19452,2021,2021-03,Domingo,2021-03-21 12:00:00,11500.431,VERANO,DOMINGO,15335.0,21:05,20,SN
19453,2021,2021-03,Domingo,2021-03-21 13:00:00,11849.824,VERANO,DOMINGO,15335.0,21:05,20,SN
19454,2021,2021-03,Domingo,2021-03-21 14:00:00,11871.682,VERANO,DOMINGO,15335.0,21:05,20,SN
19455,2021,2021-03,Domingo,2021-03-21 15:00:00,11536.414,VERANO,DOMINGO,15335.0,21:05,20,SN
19456,2021,2021-03,Domingo,2021-03-21 16:00:00,11442.261999999999,VERANO,DOMINGO,15335.0,21:05,20,SN
19457,2021,2021-03,Domingo,2021-03-21 17:00:00,11404.845,VERANO,DOMINGO,15335.0,21:05,20,SN
19458,2021,2021-03,Domingo,2021-03-21 18:00:00,11510.984999999999,VERANO,DOMINGO,15335.0,21:05,20,SN
19459,2021,2021-03,Domingo,2021-03-21 19:00:00,11772.653,VERANO,DOMINGO,15335.0,21:05,20,SN
19460,2021,2021-03,Domingo,2021-03-21 20:00:00,13159.161,VERANO,DOMINGO,15335.0,21:05,20,SN
19461,2021,2021-03,Domingo,2021-03-21 21:00:00,14149.949,VERANO,DOMINGO,15335.0,21:05,20,SN
19462,2021,2021-03,Domingo,2021-03-21 22:00:00,14052.547,VERANO,DOMINGO,15335.0,21:05,20,SN
19463,2021,2021-03,Domingo,2021-03-21 23:00:00,13545.038999999999,VERANO,DOMINGO,15335.0,21:05,20,SN
19464,2021,2021-03,Lunes,2021-03-22 00:00:00,14132.82,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19465,2021,2021-03,Lunes,2021-03-22 01:00:00,11994.838,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19466,2021,2021-03,Lunes,2021-03-22 02:00:00,11252.83,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19467,2021,2021-03,Lunes,2021-03-22 03:00:00,10838.431,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19468,2021,2021-03,Lunes,2021-03-22 04:00:00,10664.027,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19469,2021,2021-03,Lunes,2021-03-22 05:00:00,10656.002,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19470,2021,2021-03,Lunes,2021-03-22 06:00:00,11037.276,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19471,2021,2021-03,Lunes,2021-03-22 07:00:00,11877.651999999998,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19472,2021,2021-03,Lunes,2021-03-22 08:00:00,12355.479,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19473,2021,2021-03,Lunes,2021-03-22 09:00:00,13011.681,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19474,2021,2021-03,Lunes,2021-03-22 10:00:00,13786.568,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19475,2021,2021-03,Lunes,2021-03-22 11:00:00,14253.078000000001,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19476,2021,2021-03,Lunes,2021-03-22 12:00:00,14609.519999999999,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19477,2021,2021-03,Lunes,2021-03-22 13:00:00,14757.586,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19478,2021,2021-03,Lunes,2021-03-22 14:00:00,14732.974,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19479,2021,2021-03,Lunes,2021-03-22 15:00:00,14475.776999999998,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19480,2021,2021-03,Lunes,2021-03-22 16:00:00,14354.569,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19481,2021,2021-03,Lunes,2021-03-22 17:00:00,14296.868999999999,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19482,2021,2021-03,Lunes,2021-03-22 18:00:00,14213.285,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19483,2021,2021-03,Lunes,2021-03-22 19:00:00,14291.856,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19484,2021,2021-03,Lunes,2021-03-22 20:00:00,15483.528,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19485,2021,2021-03,Lunes,2021-03-22 21:00:00,16275.167000000001,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19486,2021,2021-03,Lunes,2021-03-22 22:00:00,15905.99,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19487,2021,2021-03,Lunes,2021-03-22 23:00:00,15103.505000000001,VERANO,HÁBIL,17568.0,20:41,18.8,SN
19488,2021,2021-03,Martes,2021-03-23 00:00:00,14418.818,VERANO,HÁBIL,17886.0,20:08,20.8,C
19489,2021,2021-03,Martes,2021-03-23 01:00:00,13111.007,VERANO,HÁBIL,17886.0,20:08,20.8,C
